"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"NOR","Norway",1974,63199.9375,1.70820701122284,3.98574090003967,2.86495590209961,458980.25,0.40057110786438,0.0623114742338657,57081.78515625,0.469456374645233,33416.1988454709,36997.8211567915,268691.234132937,131.632872560577
"NOR","Norway",1975,70515.9453125,1.73731124401093,4.00803089141846,2.88810253143311,484239.875,0.40057110786438,0.0602324865758419,60419.30078125,0.452475965023041,34777.476396089,40589.1261888688,278729.488840489,141.619234606368
"NOR","Norway",1976,78472.171875,1.79558992385864,4.02747488021851,2.91143608093262,512640.9375,0.40057110786438,0.058957464993,64034.63671875,0.428147077560425,35662.1720070373,43702.7245655104,285500.007929627,150.297246103799
"NOR","Norway",1977,80986.8046875,1.84551334381104,4.04433012008667,2.9349582195282,541191.125,0.40057110786438,0.0573814027011395,67667.375,0.413743644952774,36665.8822743947,43883.0772798749,293246.931437746,148.589185223516
"NOR","Norway",1978,87516.5078125,1.87723672389984,4.05918312072754,2.9586706161499,562269.5,0.40057110786438,0.0547896362841129,67798.7578125,0.318596750497818,36116.2537198038,46619.857100755,299519.763725866,155.770132879146
"NOR","Norway",1979,93060.0703125,1.9031640291214,4.07286787033081,2.98257446289062,583209.5,0.433394491672516,0.0521014183759689,70826.8125,0.301537901163101,37215.2959052601,48897.556326483,306442.057056553,110.313318930511
"NOR","Norway",1980,99120.5859375,1.9492175579071,4.08607578277588,3.00667142868042,603111.375,0.465738534927368,0.0497611984610558,72757.359375,0.30127415060997,37326.4436695924,50851.4739852471,309412.036923968,78.2935311960478
"NOR","Norway",1981,99988.2109375,1.97364902496338,4.0989727973938,3.02686953544617,624608.0625,0.470707058906555,0.0481628626585007,73634.9609375,0.315279930830002,37309.045329813,50661.5967037783,316473.726888493,72.6180425881936
"NOR","Norway",1982,99025.96875,1.97349762916565,4.11165714263916,3.04720330238342,645156.8125,0.467259287834167,0.0473811402916908,74775.2578125,0.340135842561722,37889.712512152,50177.9010455999,326910.355992045,73.4599250583378
"NOR","Norway",1983,103674.546875,1.96816432476044,4.12458515167236,3.06767344474792,667441.5625,0.479466080665588,0.0463061407208443,76476.046875,0.311299502849579,38856.5354594102,52675.7575933702,339118.819553464,65.5532127715504
"NOR","Norway",1984,110130.84375,1.98412394523621,4.138267993927,3.08828115463257,689120.875,0.497129559516907,0.0448461212217808,78528.2265625,0.331544816493988,39578.2868056418,55506.0302630888,347317.452951742,55.4136901124243
"NOR","Norway",1985,111111.5703125,2.04033708572388,4.15310478210449,3.10902762413025,707072.625,0.491527259349823,0.0432327874004841,84227.265625,0.33727240562439,41281.054103429,54457.4575887197,346546.96517911,57.8931404469232
"NOR","Norway",1986,107471.4296875,2.10837841033936,4.16932201385498,3.12991333007812,726750.4375,0.432892501354218,0.0415643975138664,87826.8203125,0.407261461019516,41656.0992475557,50973.501322375,344696.395075979,106.957079039775
"NOR","Norway",1987,110203.6328125,2.15042185783386,4.18696784973145,3.15093922615051,746175,0.418363094329834,0.0400967337191105,88471.0625,0.375755131244659,41141.2589477293,51247.4482209314,346990.055593849,126.443629882348
"NOR","Norway",1988,105689.078125,2.13659644126892,4.20596599578857,3.17210626602173,764401,0.414125859737396,0.0390521176159382,86913.609375,0.365829139947891,40678.5332486008,49466.0929334093,357765.736774336,126.093321479216
"NOR","Norway",1989,109923.3671875,2.07699012756348,4.22612190246582,3.19341564178467,778059,0.451617538928986,0.0384775549173355,87327.0234375,0.320594370365143,42044.9872527529,52924.3570918902,374608.906260302,85.1148079427713
"NOR","Norway",1990,121633.2734375,2.06156229972839,4.24728488922119,3.21486830711365,786160.4375,0.465090572834015,0.0378552004694939,88900.59375,0.265873730182648,43122.9236980675,59000.5324862241,381342.071303678,80.122169505573
"NOR","Norway",1991,121919.1875,2.04144430160522,4.26947116851807,3.22731828689575,794394.5,0.460551679134369,0.0371148101985455,91682.96875,0.272557944059372,44910.8352737853,59722.0249428959,389133.565571862,84.5495559013848
"NOR","Norway",1992,125735.1796875,2.03672528266907,4.29268312454224,3.23981642723083,802128.25,0.452979028224945,0.0364012196660042,94861.5390625,0.227119207382202,46575.5199631964,61733.9907141172,393832.323301273,94.77641648893
"NOR","Norway",1993,127048.546875,2.05102157592773,4.31678819656372,3.2523627281189,812516.25,0.46538895368576,0.0357685536146164,97380.515625,0.254813879728317,47479.0303368467,61944.032362279,396151.975940319,81.844440600226
"NOR","Norway",1994,132050.4375,2.0791347026825,4.34161520004272,3.26495790481567,825144.625,0.460009217262268,0.0353430956602097,100079.9921875,0.256048560142517,48135.405588862,63512.2088672893,396869.247545818,89.1124998413341
"NOR","Norway",1995,142346.34375,2.12353205680847,4.36699485778809,3.27760171890259,838800.25,0.463619410991669,0.0350087583065033,102822.921875,0.254735589027405,48420.7062216598,67032.8207636936,395002.395801202,90.1697567262959
"NOR","Norway",1996,160158.5625,2.1685893535614,4.3932089805603,3.2902946472168,856205.1875,0.475938677787781,0.0348154157400131,108148.953125,0.229264065623283,49870.6465322218,73853.79912383,394821.262999324,85.8552035358554
"NOR","Norway",1997,169324.359375,2.23335218429565,4.4202618598938,3.3030366897583,879692.1875,0.476006031036377,0.0349420942366123,111421.8828125,0.249926894903183,49889.9741814074,75816.2373877458,393888.699545806,87.9879490226349
"NOR","Norway",1998,161173.78125,2.292973279953,4.44748592376709,3.3158278465271,908037.4375,0.433156728744507,0.0352868214249611,114798.5234375,0.281115651130676,50065.355946866,70290.3006585857,396008.730428211,134.004030376718
"NOR","Norway",1999,179916.78125,2.31195831298828,4.47400379180908,3.32866883277893,930588.25,0.447184979915619,0.0355555154383183,118878.21875,0.230179503560066,51418.841802708,77820.0801628865,402510.82589685,124.738438808899
"NOR","Norway",2000,222802.46875,2.32404756546021,4.49936723709106,3.34155941009521,949101.0625,0.519437521696091,0.0356933288276196,123040.6171875,0.183056756854057,52942.3833729219,95868.2911921731,408382.804468144,65.3560351565981
"NOR","Norway",2001,225320.125,2.33255171775818,4.52314519882202,3.36419939994812,965751.75,0.50789812207222,0.0357654802501202,126333.3203125,0.175576776266098,54160.994309665,96598.1261142436,414032.298897186,74.6118967290598
"NOR","Norway",2002,216917.1875,2.34075355529785,4.54601907730103,3.38699245452881,981018.75,0.480689883232117,0.0357434451580048,130184.6328125,0.175544753670692,55616.5481487155,92669.8101169382,419103.817136003,97.5455052803213
"NOR","Norway",2003,233656.53125,2.31136608123779,4.5701060295105,3.40994024276733,995555.875,0.490996479988098,0.0356864668428898,133550.625,0.169874042272568,57779.9536317849,101090.231074461,430721.850199885,92.7189194333347
"NOR","Norway",2004,249489.515625,2.32689833641052,4.5982141494751,3.43304324150085,1014575.6875,0.516636162996292,0.0357180796563625,139027.234375,0.197254449129105,59747.876475542,107219.774805402,436020.633830134,72.0731697007856
"NOR","Norway",2005,309923.9375,2.35832333564758,4.63236379623413,3.45630311965942,1039216.8125,0.542993128299713,0.0358953960239887,144021.28125,0.196985363960266,61069.3534143623,131417.067717263,440659.173740753,64.2382089634103
"NOR","Norway",2006,338175.875,2.44016575813293,4.67306995391846,3.47972059249878,1068030.875,0.552567690610886,0.0363133065402508,149751.96875,0.212255775928497,61369.5886235946,138587.255342338,437687.837984085,60.5750269093754
"NOR","Norway",2007,343633.34375,2.54033064842224,4.7196478843689,3.50329637527466,1103344.875,0.530252367258072,0.0369383580982685,156101.34375,0.235071316361427,61449.2227013645,135271.108886328,434331.206327519,76.9077977056538
"NOR","Norway",2008,390833.125,2.61842584609985,4.771409034729,3.52703213691711,1137160.75,0.54302778840065,0.0376817174255848,159093.375,0.220469236373901,60759.1676644079,149262.628759239,434291.752693246,72.8329884573761
"NOR","Norway",2009,329990.21875,2.60383892059326,4.82717990875244,3.55092859268188,1163521.75,0.489536345005035,0.0382371619343758,161282.234375,0.226076081395149,61940.1734490754,126732.193815897,446848.589902367,113.762343075183
"NOR","Norway",2010,357952.53125,2.58888673782349,4.88587808609009,3.57498717308044,1183998.25,0.506132870912552,0.0384695418179035,166473.0625,0.239892557263374,64302.9531063828,138265.041116065,457338.759823616,100.608758586813
"NOR","Norway",2011,397745.21875,2.62675356864929,4.94759511947632,3.58464384078979,1208476.875,0.514036864042282,0.0386230163276196,169600.671875,0.230019047856331,64566.6475527854,151420.835017472,460064.807534044,99.9649117268747
"NOR","Norway",2012,420262.96875,2.68015170097351,5.01200723648071,3.59432673454285,1237390.125,0.512573540210724,0.038670189678669,174368.515625,0.244525104761124,65059.1962990991,156805.664618666,461686.599512462,104.98917372828
"NOR","Norway",2013,415110.6875,2.71131253242493,5.07710123062134,3.60403561592102,1269944.625,0.502803683280945,0.0386498309671879,178160.015625,0.260904848575592,65709.8779629283,153103.223083152,468387.39902264,114.011766370543
"NOR","Norway",2014,388875.40625,2.74730086326599,5.14031076431274,3.61377096176147,1301169.5,0.491703450679779,0.0385665372014046,182221.71875,0.266938000917435,66327.5439492181,141548.168767983,473617.402956431,119.307414665744
"NOR","Norway",2015,326766.875,2.76261925697327,5.19983577728271,3.62353277206421,1328435.375,0.467355310916901,0.0383276008069515,186811.765625,0.275422692298889,67621.2493464161,118281.545375893,480860.824975005,131.697112997016
"NOR","Norway",2016,313423.46875,2.77430438995361,5.25469398498535,3.63332056999207,1359164.875,0.454377949237823,0.0380200855433941,189779.5625,0.291532129049301,68406.178928035,112973.713297278,489911.950513377,145.144029985807
"NOR","Norway",2017,321454.46875,2.80557227134705,5.30538320541382,3.6431348323822,1392073.625,0.468965113162994,0.0378542877733707,194134.078125,0.284988015890121,69195.8927979389,114577.147782994,496181.702113708,122.992394740678
"NZL","New Zealand",1950,20354.76171875,0.842705368995667,1.90178978443146,2.73010182380676,51521.1640625,0.372613906860352,0.0285285357385874,19018.287109375,0.277526050806046,22568.1333109826,24154.0667327286,61137.8139478365,211.783483163364
"NZL","New Zealand",1951,18709.2109375,0.850747108459473,1.94073510169983,2.74333524703979,54371.5703125,0.372613906860352,0.0297500733286142,19831.904296875,0.290630549192429,23311.1627411658,21991.5069372125,63910.3792088764,189.087222017553
"NZL","New Zealand",1952,19608,0.87993198633194,1.98797821998596,2.75663280487061,56731.40625,0.372613906860352,0.0304531957954168,18498.7890625,0.277624517679214,21022.9760366066,22283.5404378665,64472.4900687938,190.395544869712
"NZL","New Zealand",1953,20274.298828125,0.891199707984924,2.04039549827576,2.76999497413635,58462.26953125,0.372613906860352,0.0307044945657253,19615.982421875,0.23832531273365,22010.7594808669,22749.4450979645,65599.5160315279,192.540228964219
"NZL","New Zealand",1954,22361.583984375,0.910915791988373,2.08562827110291,2.78342175483704,62178.49609375,0.372613906860352,0.0311875082552433,21663.984375,0.316812545061111,23782.6422217483,24548.46450248,68259.3239030635,204.091847448381
"NZL","New Zealand",1955,23169.166015625,0.925380527973175,2.12886905670166,2.79691362380981,65399.08203125,0.372613906860352,0.0318881906569004,22936.921875,0.292084813117981,24786.4755974905,25037.4470990561,70672.6368821387,204.857254140799
"NZL","New Zealand",1956,23694.5,0.942031800746918,2.17084622383118,2.8071882724762,68107.3046875,0.372613906860352,0.0321951396763325,23147.08984375,0.274813920259476,24571.4527104044,25152.5479089062,72298.3073750792,203.593513761573
"NZL","New Zealand",1957,24746.18359375,0.960662603378296,2.22178959846497,2.81750059127808,71147.96875,0.372613906860352,0.0323783420026302,24472.2578125,0.287798881530762,25474.352521312,25759.4950680153,74061.3494267382,206.168048373698
"NZL","New Zealand",1958,25643.140625,0.976618945598602,2.27373743057251,2.82785081863403,73931.5,0.372613906860352,0.0325176119804382,23620.181640625,0.272618621587753,24185.6680613004,26257.0583343358,75701.4804322529,207.963156312701
"NZL","New Zealand",1959,26870.52734375,0.992549538612366,2.32315683364868,2.83823919296265,76715.7578125,0.372613906860352,0.032540038228035,24605.744140625,0.265533357858658,24790.44438933,27072.2279326394,77291.6160131942,212.276175269043
"NZL","New Zealand",1960,30339.373046875,1.00833547115326,2.36364221572876,2.84866547584534,79729.1328125,0.372613906860352,0.0325759910047054,30218.224609375,0.249008476734161,29968.4236782959,30088.5706343099,79070.046718987,233.398707663662
"NZL","New Zealand",1961,32205.716796875,1.0292466878891,2.42413878440857,2.86057043075562,83204.1171875,0.372613906860352,0.0327198132872581,31136.390625,0.247986704111099,30251.6306259466,31290.5712263464,80839.8201971821,240.09991088093
"NZL","New Zealand",1962,33103.85546875,1.05268561840057,2.48004698753357,2.8725254535675,86067.484375,0.372613906860352,0.0327517241239548,32246.48046875,0.21950452029705,30632.5838456353,31447.0482830831,81759.9128083168,239.657276839626
"NZL","New Zealand",1963,35010.65234375,1.06854140758514,2.53266668319702,2.88453006744385,89504.5546875,0.372613906860352,0.0326954387128353,34202.9453125,0.230256363749504,32009.0031792003,32764.8999797514,83763.3001885966,246.811756660861
"NZL","New Zealand",1964,36565.71875,1.098299741745,2.58309364318848,2.89658498764038,93977.0234375,0.372613906860352,0.0328841209411621,35595.78515625,0.258611679077148,32409.9003243822,33293.023170436,85565.915993195,248.158031130693
"NZL","New Zealand",1965,38899.90625,1.13207936286926,2.63137817382812,2.9086902141571,99809.8515625,0.372613906860352,0.0333640202879906,37686.09765625,0.286827594041824,33289.2718410963,34361.465746896,88165.0658391398,252.62019975991
"NZL","New Zealand",1966,41421.859375,1.17367208003998,2.67836713790894,2.94110321998596,105905.0859375,0.372613906860352,0.0339794158935547,39789.62890625,0.284961581230164,33901.8279321211,35292.5319426437,90233.9654649471,255.450171644586
"NZL","New Zealand",1967,39487.75390625,1.20825600624084,2.71882843971252,2.973876953125,109209.6328125,0.372613906860352,0.0340763218700886,38293.84375,0.232413679361343,31693.4851159075,32681.6119285062,90386.1700239138,234.765719137015
"NZL","New Zealand",1968,39398.60546875,1.20940494537354,2.74957299232483,3.0070161819458,110797.3828125,0.372613906860352,0.0334626026451588,38912.19140625,0.18913745880127,32174.6587485895,32576.8516322557,91613.1385408543,231.227196107
"NZL","New Zealand",1969,43569.98046875,1.21400105953217,2.77897238731384,3.04052448272705,114361.484375,0.372613906860352,0.0329287238419056,41368.3203125,0.219327732920647,34076.0166456872,35889.5736759409,94202.1289660744,250.362296648045
"NZL","New Zealand",1970,42582.8359375,1.24410390853882,2.81838703155518,3.07440614700317,117836.734375,0.372613906860352,0.0327973179519176,42162.4921875,0.230893313884735,33889.8478640898,34227.7165478187,94716.1515740253,236.634739934638
"NZL","New Zealand",1971,44767.1484375,1.28049802780151,2.87082195281982,3.10134768486023,122361.5234375,0.372613906860352,0.0328659266233444,42508.19140625,0.238887161016464,33196.6082597037,34960.7320476398,95557.760168973,239.59195986022
"NZL","New Zealand",1972,47320.375,1.29785811901093,2.92968606948853,3.1285252571106,128248.2421875,0.372613906860352,0.0331100076436996,45428.12890625,0.237775072455406,35002.3844985999,36460.360579369,98815.3021574005,245.420468886966
"NZL","New Zealand",1973,51090.48046875,1.32237541675568,2.98940896987915,3.15594124794006,134774.65625,0.372613906860352,0.0333103574812412,48871.390625,0.292227685451508,36957.2740129285,38635.3828280442,101918.603856579,255.678254583043
